id,carat,cut,color,clarity,depth,table,x,y,z,price
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
